,num_itr,sup_err
378,474,0.002816221
379,475,0.002816221
380,476,0.002816221
381,477,0.002816221
382,478,0.002816221
383,479,0.002816221
384,480,0.002816221
385,481,0.002816221
386,482,0.002816221
387,483,0.002816221
388,484,0.002816221
389,485,0.002816221
390,486,0.002816221
391,487,0.002816221
392,488,0.002816221
393,489,0.002816221
394,490,0.002816221
395,491,0.002816221
396,492,0.002816221
397,493,0.002816221
398,494,0.002816221
399,495,0.002816221
400,496,0.002816221
401,497,0.002816221
402,498,0.002816221
403,499,0.002816221
404,500,0.002816221
405,501,0.002816221
406,502,0.002816221
407,503,0.002816221
408,504,0.002816221
409,505,0.002816221
410,506,0.002816221
411,507,0.002816221
412,508,0.002816221
413,509,0.002816221
414,510,0.002816221
415,511,0.002816221
416,512,0.002816221
417,513,0.002816221
418,514,0.002816221
419,515,0.002816221
420,516,0.002816221
421,517,0.002816221
422,518,0.002816221
423,519,0.002816221
424,520,0.002816221
425,521,0.002816221
426,522,0.002816221
427,523,0.002816221
428,524,0.002816221
429,525,0.002816221
430,526,0.002816221
431,527,0.002816221
432,528,0.002816221
433,529,0.002816221
434,530,0.002816221
435,531,0.002816221
436,532,0.002816221
437,533,0.002816221
438,534,0.002816221
439,535,0.002816221
440,536,0.002816221
441,537,0.002816221
442,538,0.002816221
443,539,0.002816221
444,540,0.002816221
445,541,0.002816221
446,542,0.002816221
447,543,0.002816221
448,544,0.002816221
449,545,0.002816221
450,546,0.002816221
451,547,0.002816221
452,548,0.002816221
453,549,0.002816221
454,550,0.002816221
455,551,0.002816221
456,552,0.002816221
457,553,0.002816221
458,554,0.002816221
459,555,0.002816221
460,556,0.002816221
461,557,0.002816221
462,558,0.002816221
463,559,0.002816221
464,560,0.002816221
465,561,0.002816221
466,562,0.002816221
467,563,0.002816221
468,564,0.002816221
469,565,0.002816221
470,566,0.002816221
471,567,0.002816221
472,568,0.002816221
473,569,0.002816221
474,570,0.002816221
475,571,0.002816221
476,572,0.002816221
477,573,0.002816221
478,574,0.002816221
479,575,0.002816221
480,576,0.002816221
481,577,0.002816221
482,578,0.002816221
483,579,0.002816221
484,580,0.002816221
485,581,0.002816221
486,582,0.002816221
487,583,0.002816221
488,584,0.002816221
489,585,0.002816221
490,586,0.002816221
491,587,0.002816221
492,588,0.002816221
493,589,0.002816221
494,590,0.002816221
495,591,0.002816221
496,592,0.002816221
497,593,0.002816221
498,594,0.002816221
499,595,0.002816221
500,596,0.002816221
501,597,0.002816221
502,598,0.002816221
503,599,0.002816221
504,600,0.002816221
505,601,0.002816221
506,602,0.002816221
507,603,0.002816221
508,604,0.002816221
509,605,0.002816221
510,606,0.002816221
511,607,0.002816221
512,608,0.002816221
513,609,0.002816221
514,610,0.002816221
515,611,0.002816221
516,612,0.002816221
517,613,0.002816221
518,614,0.002816221
519,615,0.002816221
520,616,0.002816221
521,617,0.002816221
522,618,0.002816221
523,619,0.002816221
524,620,0.002816221
525,621,0.002816221
526,622,0.002816221
527,623,0.002816221
528,624,0.002816221
529,625,0.002816221
530,626,0.002816221
531,627,0.002816221
532,628,0.002816221
533,629,0.002816221
534,630,0.002816221
535,631,0.002816221
536,632,0.002816221
537,633,0.002816221
538,634,0.002816221
539,635,0.002816221
540,636,0.002816221
541,637,0.002816221
542,638,0.002816221
543,639,0.002816221
544,640,0.002816221
545,641,0.002816221
546,642,0.002816221
547,643,0.002816221
548,644,0.002816221
549,645,0.002816221
550,646,0.002816221
551,647,0.002816221
552,648,0.002816221
553,649,0.002816221
554,650,0.002816221
555,651,0.002816221
556,652,0.002816221
557,653,0.002816221
558,654,0.002816221
559,655,0.002816221
560,656,0.002816221
561,657,0.002816221
562,658,0.002816221
563,659,0.002816221
564,660,0.002816221
565,661,0.002816221
566,662,0.002816221
567,663,0.002816221
568,664,0.002816221
569,665,0.002816221
570,666,0.002816221
571,667,0.002816221
572,668,0.002816221
573,669,0.002816221
574,670,0.002816221
575,671,0.002816221
576,672,0.002816221
577,673,0.002816221
578,674,0.002816221
579,675,0.002816221
580,676,0.002816221
581,677,0.002816221
582,678,0.002816221
583,679,0.002816221
584,680,0.002816221
585,681,0.002816221
586,682,0.002816221
587,683,0.002816221
588,684,0.002816221
589,685,0.002816221
590,686,0.002816221
591,687,0.002816221
592,688,0.002816221
593,689,0.002816221
594,690,0.002816221
595,691,0.002816221
596,692,0.002816221
597,693,0.002816221
598,694,0.002816221
599,695,0.002816221
600,696,0.002816221
601,697,0.002816221
602,698,0.002816221
603,699,0.002816221
604,700,0.002816221
605,701,0.002816221
606,702,0.002816221
607,703,0.002816221
608,704,0.002816221
609,705,0.002816221
610,706,0.002816221
611,707,0.002816221
612,708,0.002816221
613,709,0.002816221
614,710,0.002816221
615,711,0.002816221
616,712,0.002816221
617,713,0.002816221
618,714,0.002816221
619,715,0.002816221
620,716,0.002816221
621,717,0.002816221
622,718,0.002816221
623,719,0.002816221
624,720,0.002816221
625,721,0.002816221
626,722,0.002816221
627,723,0.002816221
628,724,0.002816221
629,725,0.002816221
630,726,0.002816221
631,727,0.002816221
632,728,0.002816221
633,729,0.002816221
634,730,0.002816221
635,731,0.002816221
636,732,0.002816221
637,733,0.002816221
638,734,0.002816221
639,735,0.002816221
640,736,0.002816221
641,737,0.002816221
642,738,0.002816221
643,739,0.002816221
644,740,0.002816221
645,741,0.002816221
646,742,0.002816221
647,743,0.002816221
648,744,0.002816221
649,745,0.002816221
650,746,0.002816221
651,747,0.002816221
652,748,0.002816221
653,749,0.002816221
654,750,0.002816221
655,751,0.002816221
656,752,0.002816221
657,753,0.002816221
658,754,0.002816221
659,755,0.002816221
660,756,0.002816221
661,757,0.002816221
662,758,0.002816221
663,759,0.002816221
664,760,0.002816221
665,761,0.002816221
666,762,0.002816221
667,763,0.002816221
668,764,0.002816221
669,765,0.002816221
670,766,0.002816221
671,767,0.002816221
672,768,0.002816221
673,769,0.002816221
674,770,0.002816221
675,771,0.002816221
676,772,0.002816221
677,773,0.002816221
678,774,0.002816221
679,775,0.002816221
680,776,0.002816221
681,777,0.002816221
682,778,0.002816221
683,779,0.002816221
684,780,0.002816221
685,781,0.002816221
686,782,0.002816221
687,783,0.002816221
688,784,0.002816221
689,785,0.002816221
690,786,0.002816221
691,787,0.002816221
692,788,0.002816221
693,789,0.002816221
694,790,0.002816221
695,791,0.002816221
696,792,0.002816221
697,793,0.002816221
698,794,0.002816221
699,795,0.002816221
700,796,0.002816221
701,797,0.002816221
702,798,0.002816221
703,799,0.002816221
704,800,0.002816221
705,801,0.002816221
706,802,0.002816221
707,803,0.002816221
708,804,0.002816221
709,805,0.002816221
710,806,0.002816221
711,807,0.002816221
712,808,0.002816221
713,809,0.002816221
714,810,0.002816221
715,811,0.002816221
716,812,0.002816221
717,813,0.002816221
718,814,0.002816221
719,815,0.002816221
720,816,0.002816221
721,817,0.002816221
722,818,0.002816221
723,819,0.002816221
724,820,0.002816221
725,821,0.002816221
726,822,0.002816221
727,823,0.002816221
728,824,0.002816221
729,825,0.002816221
730,826,0.002816221
731,827,0.002816221
732,828,0.002816221
733,829,0.002816221
734,830,0.002816221
735,831,0.002816221
736,832,0.002816221
737,833,0.002816221
738,834,0.002816221
739,835,0.002816221
740,836,0.002816221
741,837,0.002816221
742,838,0.002816221
743,839,0.002816221
744,840,0.002816221
745,841,0.002816221
746,842,0.002816221
747,843,0.002816221
748,844,0.002816221
749,845,0.002816221
750,846,0.002816221
751,847,0.002816221
752,848,0.002816221
753,849,0.002816221
754,850,0.002816221
755,851,0.002816221
756,852,0.002816221
757,853,0.002816221
758,854,0.002816221
759,855,0.002816221
760,856,0.002816221
761,857,0.002816221
762,858,0.002816221
763,859,0.002816221
764,860,0.002816221
765,861,0.002816221
766,862,0.002816221
767,863,0.002816221
768,864,0.002816221
769,865,0.002816221
770,866,0.002816221
771,867,0.002816221
772,868,0.002816221
773,869,0.002816221
774,870,0.002816221
775,871,0.002816221
776,872,0.002816221
777,873,0.002816221
778,874,0.002816221
779,875,0.002816221
780,876,0.002816221
781,877,0.002816221
782,878,0.002816221
783,879,0.002816221
784,880,0.002816221
785,881,0.002816221
786,882,0.002816221
787,883,0.002816221
788,884,0.002816221
789,885,0.002816221
790,886,0.002816221
791,887,0.002816221
792,888,0.002816221
793,889,0.002816221
794,890,0.002816221
795,891,0.002816221
796,892,0.002816221
797,893,0.002816221
798,894,0.002816221
799,895,0.002816221
800,896,0.002816221
801,897,0.002816221
802,898,0.002816221
803,899,0.002816221
804,900,0.002816221
805,901,0.002816221
806,902,0.002816221
807,903,0.002816221
808,904,0.002816221
809,905,0.002816221
810,906,0.002816221
811,907,0.002816221
812,908,0.002816221
813,909,0.002816221
814,910,0.002816221
815,911,0.002816221
816,912,0.002816221
817,913,0.002816221
818,914,0.002816221
819,915,0.002816221
820,916,0.002816221
821,917,0.002816221
822,918,0.002816221
823,919,0.002816221
824,920,0.002816221
825,921,0.002816221
826,922,0.002816221
827,923,0.002816221
828,924,0.002816221
829,925,0.002816221
830,926,0.002816221
831,927,0.002816221
832,928,0.002816221
833,929,0.002816221
834,930,0.002816221
835,931,0.002816221
836,932,0.002816221
837,933,0.002816221
838,934,0.002816221
839,935,0.002816221
840,936,0.002816221
841,937,0.002816221
842,938,0.002816221
843,939,0.002816221
844,940,0.002816221
845,941,0.002816221
846,942,0.002816221
847,943,0.002816221
848,944,0.002816221
849,945,0.002816221
850,946,0.002816221
851,947,0.002816221
852,948,0.002816221
853,949,0.002816221
854,950,0.002816221
855,951,0.002816221
856,952,0.002816221
857,953,0.002816221
858,954,0.002816221
859,955,0.002816221
860,956,0.002816221
861,957,0.002816221
862,958,0.002816221
863,959,0.002816221
864,960,0.002816221
865,961,0.002816221
866,962,0.002816221
867,963,0.002816221
868,964,0.002816221
869,965,0.002816221
870,966,0.002816221
871,967,0.002816221
872,968,0.002816221
873,969,0.002816221
874,970,0.002816221
875,971,0.002816221
876,972,0.002816221
877,973,0.002816221
878,974,0.002816221
879,975,0.002816221
880,976,0.002816221
881,977,0.002816221
882,978,0.002816221
883,979,0.002816221
884,980,0.002816221
885,981,0.002816221
886,982,0.002816221
887,983,0.002816221
888,984,0.002816221
889,985,0.002816221
890,986,0.002816221
891,987,0.002816221
892,988,0.002816221
893,989,0.002816221
894,990,0.002816221
895,991,0.002816221
896,992,0.002816221
897,993,0.002816221
898,994,0.002816221
899,995,0.002816221
900,996,0.002816221
901,997,0.002816221
902,998,0.002816221
903,999,0.002816221
904,1000,0.002816221
905,1001,0.002816221
906,1002,0.002816221
907,1003,0.002816221
908,1004,0.002816221
909,1005,0.002816221
910,1006,0.002816221
911,1007,0.002816221
912,1008,0.002816221
913,1009,0.002816221
914,1010,0.002816221
915,1011,0.002816221
916,1012,0.002816221
917,1013,0.002816221
918,1014,0.002816221
919,1015,0.002816221
920,1016,0.002816221
921,1017,0.002816221
922,1018,0.002816221
923,1019,0.002816221
924,1020,0.002816221
925,1021,0.002816221
926,1022,0.002816221
927,1023,0.002816221
928,1024,0.002816221
929,1025,0.002816221
930,1026,0.002816221
931,1027,0.002816221
932,1028,0.002816221
933,1029,0.002816221
934,1030,0.002816221
935,1031,0.002816221
936,1032,0.002816221
937,1033,0.002816221
938,1034,0.002816221
939,1035,0.002816221
940,1036,0.002816221
941,1037,0.002816221
942,1038,0.002816221
943,1039,0.002816221
944,1040,0.002816221
945,1041,0.002816221
946,1042,0.002816221
947,1043,0.002816221
948,1044,0.002816221
949,1045,0.002816221
950,1046,0.002816221
951,1047,0.002816221
952,1048,0.002816221
953,1049,0.002816221
954,1050,0.002816221
955,1051,0.002816221
956,1052,0.002816221
957,1053,0.002816221
958,1054,0.002816221
959,1055,0.002816221
960,1056,0.002816221
961,1057,0.002816221
962,1058,0.002816221
963,1059,0.002816221
964,1060,0.002816221
965,1061,0.002816221
966,1062,0.002816221
967,1063,0.002816221
968,1064,0.002816221
969,1065,0.002816221
970,1066,0.002816221
971,1067,0.002816221
972,1068,0.002816221
973,1069,0.002816221
974,1070,0.002816221
975,1071,0.002816221
976,1072,0.002816221
977,1073,0.002816221
978,1074,0.002816221
979,1075,0.002816221
980,1076,0.002816221
981,1077,0.002816221
982,1078,0.002816221
983,1079,0.002816221
984,1080,0.002816221
985,1081,0.002816221
986,1082,0.002816221
987,1083,0.002816221
988,1084,0.002816221
989,1085,0.002816221
990,1086,0.002816221
991,1087,0.002816221
992,1088,0.002816221
993,1089,0.002816221
994,1090,0.002816221
995,1091,0.002816221
996,1092,0.002816221
997,1093,0.002816221
998,1094,0.002816221
999,1095,0.002816221
