num_grad,num_itr,sup_err
578,672,0.003194979
579,673,0.003194979
580,674,0.003194979
581,675,0.003194979
582,676,0.003194979
583,677,0.003194979
584,678,0.003194979
585,679,0.003194979
586,680,0.003194979
587,681,0.003194979
588,682,0.003194979
589,683,0.003194979
590,684,0.003194979
591,685,0.003194979
592,686,0.003194979
593,687,0.003194979
594,688,0.003194979
595,689,0.003194979
596,690,0.003194979
597,691,0.003194979
598,692,0.003194979
599,693,0.003194979
600,694,0.003194979
601,695,0.003194979
602,696,0.003194979
603,697,0.003194979
604,698,0.003194979
605,699,0.003194979
606,700,0.003194979
607,701,0.003194979
608,702,0.003194979
609,703,0.003194979
610,704,0.003194979
611,705,0.003194979
612,706,0.003194979
613,707,0.003194979
614,708,0.003194979
615,709,0.003194979
616,710,0.003194979
617,711,0.003194979
618,712,0.003194979
619,713,0.003194979
620,714,0.003194979
621,715,0.003194979
622,716,0.003194979
623,717,0.003194979
624,718,0.003194979
625,719,0.003194979
626,720,0.003194979
627,721,0.003194979
628,722,0.003194979
629,723,0.003194979
630,724,0.003194979
631,725,0.003194979
632,726,0.003194979
633,727,0.003194979
634,728,0.003194979
635,729,0.003194979
636,730,0.003194979
637,731,0.003194979
638,732,0.003194979
639,733,0.003194979
640,734,0.003194979
641,735,0.003194979
642,736,0.003194979
643,737,0.003194979
644,738,0.003194979
645,739,0.003194979
646,740,0.003194979
647,741,0.003194979
648,742,0.003194979
649,743,0.003194979
650,744,0.003194979
651,745,0.003194979
652,746,0.003194979
653,747,0.003194979
654,748,0.003194979
655,749,0.003194979
656,750,0.003194979
657,751,0.003194979
658,752,0.003194979
659,753,0.003194979
660,754,0.003194979
661,755,0.003194979
662,756,0.003194979
663,757,0.003194979
664,758,0.003194979
665,759,0.003194979
666,760,0.003194979
667,761,0.003194979
668,762,0.003194979
669,763,0.003194979
670,764,0.003194979
671,765,0.003194979
672,766,0.003194979
673,767,0.003194979
674,768,0.003194979
675,769,0.003194979
676,770,0.003194979
677,771,0.003194979
678,772,0.003194979
679,773,0.003194979
680,774,0.003194979
681,775,0.003194979
682,776,0.003194979
683,777,0.003194979
684,778,0.003194979
685,779,0.003194979
686,780,0.003194979
687,781,0.003194979
688,782,0.003194979
689,783,0.003194979
690,784,0.003194979
691,785,0.003194979
692,786,0.003194979
693,787,0.003194979
694,788,0.003194979
695,789,0.003194979
696,790,0.003194979
697,791,0.003194979
698,792,0.003194979
699,793,0.003194979
700,794,0.003194979
701,795,0.003194979
702,796,0.003194979
703,797,0.003194979
704,798,0.003194979
705,799,0.003194979
706,800,0.003194979
707,801,0.003194979
708,802,0.003194979
709,803,0.003194979
710,804,0.003194979
711,805,0.003194979
712,806,0.003194979
713,807,0.003194979
714,808,0.003194979
715,809,0.003194979
716,810,0.003194979
717,811,0.003194979
718,812,0.003194979
719,813,0.003194979
720,814,0.003194979
721,815,0.003194979
722,816,0.003194979
723,817,0.003194979
724,818,0.003194979
725,819,0.003194979
726,820,0.003194979
727,821,0.003194979
728,822,0.003194979
729,823,0.003194979
730,824,0.003194979
731,825,0.003194979
732,826,0.003194979
733,827,0.003194979
734,828,0.003194979
735,829,0.003194979
736,830,0.003194979
737,831,0.003194979
738,832,0.003194979
739,833,0.003194979
740,834,0.003194979
741,835,0.003194979
742,836,0.003194979
743,837,0.003194979
744,838,0.003194979
745,839,0.003194979
746,840,0.003194979
747,841,0.003194979
748,842,0.003194979
749,843,0.003194979
750,844,0.003194979
751,845,0.003194979
752,846,0.003194979
753,847,0.003194979
754,848,0.003194979
755,849,0.003194979
756,850,0.003194979
757,851,0.003194979
758,852,0.003194979
759,853,0.003194979
760,854,0.003194979
761,855,0.003194979
762,856,0.003194979
763,857,0.003194979
764,858,0.003194979
765,859,0.003194979
766,860,0.003194979
767,861,0.003194979
768,862,0.003194979
769,863,0.003194979
770,864,0.003194979
771,865,0.003194979
772,866,0.003194979
773,867,0.003194979
774,868,0.003194979
775,869,0.003194979
776,870,0.003194979
777,871,0.003194979
778,872,0.003194979
779,873,0.003194979
780,874,0.003194979
781,875,0.003194979
782,876,0.003194979
783,877,0.003194979
784,878,0.003194979
785,879,0.003194979
786,880,0.003194979
787,881,0.003194979
788,882,0.003194979
789,883,0.003194979
790,884,0.003194979
791,885,0.003194979
792,886,0.003194979
793,887,0.003194979
794,888,0.003194979
795,889,0.003194979
796,890,0.003194979
797,891,0.003194979
798,892,0.003194979
799,893,0.003194979
800,894,0.003194979
801,895,0.003194979
802,896,0.003194979
803,897,0.003194979
804,898,0.003194979
805,899,0.003194979
806,900,0.003194979
807,901,0.003194979
808,902,0.003194979
809,903,0.003194979
810,904,0.003194979
811,905,0.003194979
812,906,0.003194979
813,907,0.003194979
814,908,0.003194979
815,909,0.003194979
816,910,0.003194979
817,911,0.003194979
818,912,0.003194979
819,913,0.003194979
820,914,0.003194979
821,915,0.003194979
822,916,0.003194979
823,917,0.003194979
824,918,0.003194979
825,919,0.003194979
826,920,0.003194979
827,921,0.003194979
828,922,0.003194979
829,923,0.003194979
830,924,0.003194979
831,925,0.003194979
832,926,0.003194979
833,927,0.003194979
834,928,0.003194979
835,929,0.003194979
836,930,0.003194979
837,931,0.003194979
838,932,0.003194979
839,933,0.003194979
840,934,0.003194979
841,935,0.003194979
842,936,0.003194979
843,937,0.003194979
844,938,0.003194979
845,939,0.003194979
846,940,0.003194979
847,941,0.003194979
848,942,0.003194979
849,943,0.003194979
850,944,0.003194979
851,945,0.003194979
852,946,0.003194979
853,947,0.003194979
854,948,0.003194979
855,949,0.003194979
856,950,0.003194979
857,951,0.003194979
858,952,0.003194979
859,953,0.003194979
860,954,0.003194979
861,955,0.003194979
862,956,0.003194979
863,957,0.003194979
864,958,0.003194979
865,959,0.003194979
866,960,0.003194979
867,961,0.003194979
868,962,0.003194979
869,963,0.003194979
870,964,0.003194979
871,965,0.003194979
872,966,0.003194979
873,967,0.003194979
874,968,0.003194979
875,969,0.003194979
876,970,0.003194979
877,971,0.003194979
878,972,0.003194979
879,973,0.003194979
880,974,0.003194979
881,975,0.003194979
882,976,0.003194979
883,977,0.003194979
884,978,0.003194979
885,979,0.003194979
886,980,0.003194979
887,981,0.003194979
888,982,0.003194979
889,983,0.003194979
890,984,0.003194979
891,985,0.003194979
892,986,0.003194979
893,987,0.003194979
894,988,0.003194979
895,989,0.003194979
896,990,0.003194979
897,991,0.003194979
898,992,0.003194979
899,993,0.003194979
900,994,0.003194979
901,995,0.003194979
902,996,0.003194979
903,997,0.003194979
904,998,0.003194979
905,999,0.003194979
906,1000,0.003194979
907,1001,0.003194979
908,1002,0.003194979
909,1003,0.003194979
910,1004,0.003194979
911,1005,0.003194979
912,1006,0.003194979
913,1007,0.003194979
914,1008,0.003194979
915,1009,0.003194979
916,1010,0.003194979
917,1011,0.003194979
918,1012,0.003194979
919,1013,0.003194979
920,1014,0.003194979
921,1015,0.003194979
922,1016,0.003194979
923,1017,0.003194979
924,1018,0.003194979
925,1019,0.003194979
926,1020,0.003194979
927,1021,0.003194979
928,1022,0.003194979
929,1023,0.003194979
930,1024,0.003194979
931,1025,0.003194979
932,1026,0.003194979
933,1027,0.003194979
934,1028,0.003194979
935,1029,0.003194979
936,1030,0.003194979
937,1031,0.003194979
938,1032,0.003194979
939,1033,0.003194979
940,1034,0.003194979
941,1035,0.003194979
942,1036,0.003194979
943,1037,0.003194979
944,1038,0.003194979
945,1039,0.003194979
946,1040,0.003194979
947,1041,0.003194979
948,1042,0.003194979
949,1043,0.003194979
950,1044,0.003194979
951,1045,0.003194979
952,1046,0.003194979
953,1047,0.003194979
954,1048,0.003194979
955,1049,0.003194979
956,1050,0.003194979
957,1051,0.003194979
958,1052,0.003194979
959,1053,0.003194979
960,1054,0.003194979
961,1055,0.003194979
962,1056,0.003194979
963,1057,0.003194979
964,1058,0.003194979
965,1059,0.003194979
966,1060,0.003194979
967,1061,0.003194979
968,1062,0.003194979
969,1063,0.003194979
970,1064,0.003194979
971,1065,0.003194979
972,1066,0.003194979
973,1067,0.003194979
974,1068,0.003194979
975,1069,0.003194979
976,1070,0.003194979
977,1071,0.003194979
978,1072,0.003194979
979,1073,0.003194979
980,1074,0.003194979
981,1075,0.003194979
982,1076,0.003194979
983,1077,0.003194979
984,1078,0.003194979
985,1079,0.003194979
986,1080,0.003194979
987,1081,0.003194979
988,1082,0.003194979
989,1083,0.003194979
990,1084,0.003194979
991,1085,0.003194979
992,1086,0.003194979
993,1087,0.003194979
994,1088,0.003194979
995,1089,0.003194979
996,1090,0.003194979
997,1091,0.003194979
998,1092,0.003194979
999,1093,0.003194979
